vn100.QuatX,vn100.QuatY,vn100.QuatZ,vn100.QuatS,vn100.MagX,vn100.MagY,vn100.MagZ,vn100.AccelX,vn100.AccelY,vn100.AccelZ,vn100.GyroX,vn100.GyroY,vn100.GyroZ,openmv.attitude_x,openmv.attitude_y,openmv.attitude_z,openmv.attitude_w,openmv.computer_vision_processing_time_ms,openmv.computer_vision_confidence
41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68
51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116
99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117
100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
