current_timestamp_us,ejection_timestamp_us,most_recent_imu.QuatX,most_recent_imu.QuatY,most_recent_imu.QuatZ,most_recent_imu.QuatS,most_recent_imu.MagX,most_recent_imu.MagY,most_recent_imu.MagZ,most_recent_imu.AccelX,most_recent_imu.AccelY,most_recent_imu.AccelZ,most_recent_imu.GyroX,most_recent_imu.GyroY,most_recent_imu.GyroZ,most_recent_openmv_reading.attitude_yaw,most_recent_openmv_reading.attitude_pitch,most_recent_openmv_reading.attitude_roll,most_recent_openmv_reading.computer_vision_confidence
1720000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
1740000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
1760000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
1780000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
1800000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
1820000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
1840000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
1860000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
1880000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
1900000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
1920000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
1940000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
1960000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
1980000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2000000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2020000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2040000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2060000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2080000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2100000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2120000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2140000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2160000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2180000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2200000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2220000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2240000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2260000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2280000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2300000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2320000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2340000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2360000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2380000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2400000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2420000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2440000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2460000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2480000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2500000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2520000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2540000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2560000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2580000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2600000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2620000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2640000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2660000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2680000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2700000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2720000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2740000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2760000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2780000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2800000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2820000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2840000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2860000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2880000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2900000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2920000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2940000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2960000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
2980000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3000000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3020000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3040000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3060000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3080000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3100000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3120000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3140000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3160000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3180000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3200000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3220000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3240000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3260000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3280000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3300000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3320000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3340000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3360000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3380000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3400000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3420000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3440000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3460000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3480000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3500000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3520000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3540000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3560000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3580000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3600000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3620000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3640000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3660000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3680000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3700000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3720000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3740000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3760000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3780000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3800000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3820000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3840000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3860000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3880000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3900000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3920000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3940000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3960000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
3980000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
4000000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
4020000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
4040000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
4060000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
4080000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
4100000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
4120000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
4140000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
4160000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
4180000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
4200000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
4220000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
4240000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
4260000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
4280000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
4300000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
4320000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
4340000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
4360000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
4380000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
4400000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
4420000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
4440000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
4460000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
4480000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
4500000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
4520000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
4540000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
4560000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
4580000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
4600000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
4620000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
4640000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
4660000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
4680000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
4700000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
4720000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
4740000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
4760000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
4780000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
4800000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
4820000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
4840000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1
4860000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4880000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4900000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4920000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4940000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4960000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4980000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5000000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5020000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5040000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5060000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5080000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5100000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5120000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5140000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5160000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5180000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5200000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5220000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5240000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5260000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5280000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5300000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5320000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5340000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5360000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5380000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5400000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5420000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5440000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5460000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5480000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5500000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5520000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5540000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5560000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5580000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5600000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5620000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5640000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5660000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5680000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5700000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5720000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5740000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5760000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5780000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5800000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5820000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5840000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5860000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5880000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5900000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5920000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5940000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5960000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5980000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6020000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6040000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6060000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6080000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6100000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6120000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6140000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6160000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6180000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6200000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6220000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6240000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6260000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6280000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6300000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6320000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6340000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6360000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6380000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6400000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6420000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6440000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6460000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6480000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6500000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6520000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6540000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6560000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6580000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6600000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6620000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6640000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6660000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6680000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6700000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6720000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6740000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6760000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6780000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6800000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6820000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6840000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6860000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6880000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6900000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6920000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6940000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6960000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6980000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7000000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7020000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7040000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7060000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7080000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7100000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7120000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7140000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7160000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7180000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7200000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7220000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7240000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7260000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7280000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7300000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7320000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7340000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7360000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7380000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7400000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7420000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7440000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7460000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7480000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7500000,1120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
